0	322.244
1	322.244
2	322.244
3	322.245
4	322.245
5	322.246
6	322.247
7	322.248
8	322.249
9	322.25
10	322.252
11	322.253
12	322.255
13	322.257
14	322.259
15	322.26
16	322.263
17	322.265
18	322.267
19	322.269
20	322.271
21	322.274
22	322.276
23	322.279
24	322.281
25	322.284
26	322.286
27	322.289
28	322.292
29	322.295
30	322.297
31	322.3
32	322.303
33	322.306
34	322.309
35	322.312
36	322.315
37	322.318
38	322.321
39	322.324
40	322.327
41	322.33
42	322.333
43	322.336
44	322.339
45	322.342
46	322.345
47	322.348
48	322.352
49	322.355
50	322.358
51	322.361
52	322.364
53	322.367
54	322.371
55	322.374
56	322.377
57	322.38
58	322.383
59	322.387
60	322.39
61	322.393
62	322.396
63	322.4
64	322.403
65	322.406
66	322.409
67	322.412
68	322.416
69	322.419
70	322.422
71	322.425
72	322.429
73	322.432
74	322.435
75	322.438
76	322.442
77	322.445
78	322.448
79	322.451
80	322.455
81	322.458
82	322.461
83	322.464
84	322.468
85	322.471
86	322.474
87	322.477
88	322.481
89	322.484
90	322.487
91	322.49
92	322.493
93	322.497
94	322.5
95	322.503
96	322.507
97	322.51
98	322.513
99	322.516
100	322.52
101	322.523
102	322.526
103	322.529
104	322.532
105	322.536
106	322.539
107	322.542
108	322.545
109	322.549
110	322.552
111	322.555
112	322.559
113	322.562
114	322.565
115	322.568
116	322.572
117	322.575
118	322.578
119	322.581
120	322.585
121	322.588
122	322.591
123	322.595
124	322.598
125	322.601
126	322.604
127	322.608
128	322.611
129	322.614
130	322.618
131	322.621
132	322.624
133	322.628
134	322.631
135	322.634
136	322.638
137	322.641
138	322.644
139	322.648
140	322.651
141	322.654
142	322.658
143	322.661
144	322.665
145	322.668
146	322.671
147	322.675
148	322.678
149	322.682
150	322.685
151	322.688
152	322.692
153	322.695
154	322.699
155	322.702
156	322.706
157	322.709
158	322.713
159	322.716
160	322.72
161	322.723
162	322.727
163	322.73
164	322.734
165	322.737
166	322.741
167	322.744
168	322.748
169	322.751
170	322.755
171	322.759
172	322.762
173	322.766
174	322.769
175	322.773
176	322.777
177	322.78
178	322.784
179	322.788
180	322.791
181	322.795
182	322.799
183	322.803
184	322.806
185	322.81
186	322.814
187	322.818
188	322.821
189	322.825
190	322.829
191	322.833
192	322.837
193	322.841
194	322.844
195	322.848
196	322.852
197	322.856
198	322.86
199	322.864
200	322.868
201	322.872
202	322.876
203	322.88
204	322.884
205	322.888
206	322.892
207	322.897
208	322.901
209	322.905
210	322.909
211	322.913
212	322.917
213	322.922
214	322.926
215	322.93
216	322.935
217	322.939
218	322.943
219	322.948
220	322.952
221	322.957
222	322.961
223	322.966
224	322.97
225	322.975
226	322.979
227	322.984
228	322.988
229	322.993
230	322.998
231	323.003
232	323.007
233	323.012
234	323.017
235	323.022
236	323.027
237	323.032
238	323.037
239	323.042
240	323.047
241	323.052
242	323.057
243	323.062
244	323.067
245	323.072
246	323.078
247	323.083
248	323.088
249	323.094
250	323.099
251	323.105
252	323.11
253	323.116
254	323.122
255	323.127
256	323.133
257	323.139
258	323.145
259	323.151
260	323.157
261	323.163
262	323.169
263	323.175
264	323.181
265	323.187
266	323.194
267	323.2
268	323.207
269	323.213
270	323.22
271	323.226
272	323.233
273	323.24
274	323.247
275	323.253
276	323.26
277	323.267
278	323.274
279	323.282
280	323.289
281	323.296
282	323.303
283	323.311
284	323.318
285	323.326
286	323.333
287	323.341
288	323.349
289	323.356
290	323.364
291	323.372
292	323.38
293	323.388
294	323.396
295	323.404
296	323.412
297	323.42
298	323.428
299	323.437
300	323.445
301	323.453
302	323.461
303	323.47
304	323.478
305	323.486
306	323.495
307	323.503
308	323.511
309	323.519
310	323.528
311	323.536
312	323.544
313	323.552
314	323.561
315	323.569
316	323.577
317	323.586
318	323.594
319	323.602
320	323.611
321	323.619
322	323.628
323	323.636
324	323.645
325	323.653
326	323.661
327	323.67
328	323.678
329	323.687
330	323.695
331	323.703
332	323.712
333	323.72
334	323.729
335	323.737
336	323.745
337	323.753
338	323.762
339	323.77
340	323.778
341	323.786
342	323.794
343	323.802
344	323.81
345	323.818
346	323.826
347	323.834
348	323.842
349	323.849
350	323.857
351	323.865
352	323.873
353	323.88
354	323.888
355	323.896
356	323.903
357	323.911
358	323.919
359	323.926
360	323.934
361	323.941
362	323.949
363	323.956
364	323.964
365	323.971
366	323.979
367	323.986
368	323.994
369	324.001
370	324.009
371	324.016
372	324.024
373	324.032
374	324.039
375	324.047
376	324.055
377	324.063
378	324.07
379	324.078
380	324.086
381	324.094
382	324.102
383	324.111
384	324.119
385	324.127
386	324.136
387	324.144
388	324.153
389	324.162
390	324.171
391	324.18
392	324.189
393	324.199
394	324.208
395	324.218
396	324.228
397	324.238
398	324.249
399	324.259
400	324.27
401	324.281
402	324.293
403	324.305
404	324.317
405	324.329
406	324.342
407	324.355
408	324.368
409	324.382
410	324.396
411	324.411
412	324.426
413	324.442
414	324.458
415	324.475
416	324.493
417	324.511
418	324.53
419	324.549
420	324.569
421	324.59
422	324.612
423	324.634
424	324.658
425	324.682
426	324.708
427	324.734
428	324.762
429	324.791
430	324.821
431	324.852
432	324.885
433	324.919
434	324.955
435	324.992
436	325.031
437	325.072
438	325.115
439	325.16
440	325.206
441	325.255
442	325.306
443	325.36
444	325.416
445	325.474
446	325.535
447	325.598
448	325.664
449	325.732
450	325.802
451	325.874
452	325.947
453	326.022
454	326.098
455	326.173
456	326.247
457	326.32
458	326.39
459	326.458
460	326.524
461	326.587
462	326.647
463	326.704
464	326.758
465	326.81
466	326.859
467	326.905
468	326.948
469	326.989
470	327.027
471	327.063
472	327.096
473	327.128
474	327.157
475	327.184
476	327.208
477	327.231
478	327.252
479	327.271
480	327.288
481	327.303
482	327.316
483	327.327
484	327.337
485	327.345
486	327.35
487	327.355
488	327.357
489	327.357
490	327.356
491	327.353
492	327.348
493	327.341
494	327.332
495	327.321
496	327.309
497	327.294
498	327.277
499	327.258
500	327.237
501	327.214
502	327.188
503	327.16
504	327.13
505	327.098
506	327.063
507	327.027
508	326.989
509	326.95
510	326.909
511	326.867
512	326.825
513	326.784
514	326.743
515	326.705
516	326.668
517	326.633
518	326.6
519	326.569
520	326.541
521	326.515
522	326.492
523	326.472
524	326.453
525	326.438
526	326.424
527	326.413
528	326.405
529	326.398
530	326.394
531	326.392
532	326.393
533	326.395
534	326.4
535	326.407
536	326.416
537	326.427
538	326.44
